Datetime (Local),Price (EUR/MWhe)
586,360
587,347.4
588,327.93
589,304.72
590,310
591,313
592,303.79
593,366.43
594,399.06
595,373.75
596,306.79
597,262.03
598,238.82
599,215
600,244.86
601,235
602,231.86
603,228
604,225.01
605,233.16
606,264.79
607,309.89
608,361.92
609,344.28
610,306.5
611,299.36
612,285
613,260
614,264.5
615,259.36
616,274.28
617,301.48
618,343
619,313.79
620,291.63
621,251.77
622,242.77
623,238.7
624,238.4
625,231.45
626,229
627,223.08
628,221.36
629,230
630,260.01
631,300
632,353.56
633,327.04
634,294.94
635,270.78
636,260.56
637,245
638,242.93
639,238.52
640,243.16
641,264.78
642,321
643,308.03
644,285.11
645,240.16
646,239
647,223.62
648,232.13
649,220
650,216.95
651,217.26
652,214.81
653,220.73
654,253.9
655,305.58
656,327.68
657,310
658,293.08
659,270
660,256.79
661,246.02
662,233.67
663,237.08
664,237.92
665,260
666,266.07
667,260.08
668,250
669,238.88
670,229.05
671,217.99
672,228.06
673,216.52
674,199.56
675,204.94
676,202.12
677,196.98
678,208.12
679,224.53
680,238.74
681,235.88
682,236.02
683,220.87
684,217.41
685,212.19
686,206.99
687,181.97
688,180.84
689,187.57
690,247
691,263.03
692,251.14
693,232.26
694,233.66
695,227.12
696,227.12
697,220.58
698,216
699,207.63
700,206.5
701,211.34
702,214
703,223
704,218
705,229
706,223.53
707,231.2
708,234.89
709,221.86
710,214.01
711,209.03
712,220
713,229
714,261.5
715,263.39
716,234.05
717,224.9
718,221.26
719,203.38
720,208.74
721,199.88
722,193.43
723,152.33
724,100.13
725,135.4
726,193.09
727,240
728,251.24
729,251.92
730,248.08
731,243.21
732,237.81
733,221.57
734,207.22
735,193.81
736,195.13
737,240.67
738,253.8
739,260
740,252.22
741,223.07
742,218.69
743,202.01
